Name,Official Xbox Magazine UK,BaziCenter,LevelUp,GameSpace,Impulsegamer,Xbox Tavern,TrueAchievements,Gaming Age,MondoXbox,SomosXbox,Generación Xbox,Windows Central,AusGamers,TheXboxHub,FANDOM,GamesRadar+,IGN,Attack of the Fanboy,Eurogamer Italy,GameSpew,GamingTrend,ZTGD,GameCrate,Metro Montreal,Wccftech,Xbox Achievements,Jeuxvideo.com,The Sydney Morning Herald,GameSpot,VideoGamer,Variety,New Game Network,New York Daily News,Polygon,X-ONE Magazine UK,Pure Xbox,CD-Action,Arcade Sushi,Softpedia,Games.cz,4Players.de,Guardian,Gamestyle,Hardcore Gamer,XBLA Fans,Game Informer,Metro GameCentral,DarkStation,Press Start Australia,Stevivor,Cubed3,Gamers' Temple,IGN Spain,IGN Italia,Vandal,Washington Post,The A.V. Club,We Got This Covered,ICXM,IGN Sweden,Brash Games,Game Over Online,Gameplanet,High-Def Digest,The Jimquisition,Digital Spy,Telegraph,Examiner,Time,Gameblog.fr,USgamer,Giant Bomb,Atomix,GameOver.gr,Gaming Nexus,Meristation,Critical Hit,Everyeye.it,3DJuegos,Destructoid,EGM,Games Master UK,Digital Chumps,Worth Playing,Edge Magazine,The Digital Fix,games(TM),InsideGamer.nl,Forbes,TheSixthAxis,Twinfinite,Yahoo!,JeuxActu,Game Rant,Hobby Consolas,Post Arcade (National Post),IBTimes UK,SpazioGames,M3,XGN,Game Revolution,Kill Screen,GamePro Germany,CGMagazine,COGconnected,GameCritics,Multiplayer.it,IGN Denmark,God is a Geek,NZGamer,Eurogamer Poland,Power Unlimited,Gamer.nl,Ars Technica,CNET,Mashable,Wired,LEVEL (Czech Republic),Gamers Heroes,Trusted Reviews,XboxAddict,Cheat Code Central,Gamersky,Easy Allies,TrueGaming,GamesBeat,Vgames,The Games Machine,Video Chums,Game World Navigator Magazine,Digital Trends,DualShockers,VG247,XboxEra,WellPlayed,Shacknews,Xboxygen,GameSkinny,Screen Rant,VGC,App Trigger,GameGrin,Sporting News,GRYOnline.pl,Pelit (Finland),Areajugones,Digitally Downloaded,Gamer.no,Glixel,Cultured Vultures,Shindig,But Why Tho?,The Indie Game Website,Het Nieuwsblad,GAMINGbible,Daily Star,Player 2,Carole Quintaine,MGG,Comicbook.com,Slant Magazine,Noisy Pixel,Eurogamer,Kotaku,RPG Fan,IGN Portugal,Finger Guns,Gfinity,TheGamer,MGG Spain,GAMES.CH,TierraGamer,RPGamer,Siliconera,MMORPG.com,The Daily Dot,Merlin'in Kazanı (Turkey),DarkZero,Eurogamer Germany,KeenGamer,Hyper Magazine,GamesVillage.it,GameTrailers,Level7.nu,The Escapist,Dealspwn,ActionTrip,GamingBolt,IGN Brasil,SECTOR.sk,PlayGround.ru,Official Xbox Magazine,Joystiq,Eurogamer Spain,Toronto Sun,Machinima,NowGamer,The Globe and Mail (Toronto),Gamereactor Sweden,PLAY! Zine,Eurogamer Portugal,Quarter to Three,Gamereactor Denmark,GameMAG,British GQ,The Verge,Vice,Tired Old Hack,CalmDownTom,Movies Games and Tech,GameFront,RPG Site,Malditos Nerds,IGN France,Dexerto,Gamer Limit,AtomicGamer,Thunderbolt,Hey Poor Player,D+PAD Magazine
ori-and-the-blind-forest-definitive-edition,,,,,,,,,92.0,,,,,,,,,90,80.0,,,,,,,,,,,,,,,,,90.0,90.0,,,,,,,90.0,,,80,,,,,97.0,91.0,,95.0,,,90.0,100.0,,,,,90.0,,,,80.0,,,,,,90.0,90.0,97.0,90.0,,,,,,74.0,,,,,,,,,,,,92.0,,,,,85,70.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dishonored-2,90.0,,90.0,,,,100.0,83.0,88.0,,,90,,,,,...,100,,80.0,,90.0,,,,90.0,,,,,,,80.0,,,,,,,,,,,,,93.0,,,,80,,92.0,,,,,,90.0,90.0,,,,,90.0,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,90.0,,,,,,,,,,,,,,90.0,,,90.0,,,,,,,,,,,,80.0,,,,90.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-banner-saga-3,,,,,,90,90.0,,,,,,,90.0,,,,,,,80.0,,,,,,80.0,,,,,83.0,,,,,,,,,,,,,100.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doom-eternal,,,,,,93,,,90.0,90.0,100.0,90,,100.0,,70.0,90,,100.0,100.0,,90.0,,,,92.0,90.0,,80,,,,80.0,,,90.0,,,,,,,,,,93.0,,,100.0,90,,,87.0,95.0,,80.0,,,,,,,90,,,,,,,,,80.0,,90.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,95.0,,,,,,,90.0,,,,,,,,,90.0,85.0,,,,,,,,,,,,,,100.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-hawks-pro-skater-1-+-2,,,88.0,,,93,100.0,,90.0,92.0,90.0,,89.0,100.0,,,90,80,,,,90.0,,,,90.0,75.0,,90,,,,,...,,80.0,,,,,85.0,,,,,,,,80.0,80,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,85.0,,,,,,,,,,,,,,,90.0,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,,,85.0,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minecraft-xbox-one-edition,,,,,,,,,,,,,,,,,97,,90.0,,,90.0,,,,,,,90,,,,,,90.0,,,,,,85.0,,,,,,,,,,,,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,75.0,,90,,,,,,,90.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guacamelee!-super-turbo-championship-edition,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,80.0,90.0,,,,,,,,,,,90,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ori-and-the-blind-forest,90.0,,92.0,,90,,,91.0,90.0,,,,,,,80.0,85,90,80.0,,95.0,90.0,,,,90.0,,,90,90.0,,,,90,90.0,90.0,90.0,90.0,,,87.0,,,90.0,,95.0,80,90.0,,,,92.0,90.0,,95.0,,,80.0,,,,98.0,80,,,100,90.0,,,90.0,80.0,,90.0,85.0,90.0,95.0,90.0,80.0,90,95.0,90.0,72.0,70.0,80.0,70.0,,90.0,70.0,,100.0,100.0,,95.0,90.0,,90.0,,80.0,,85,80.0,,,90.0,91.0,,90.0,,95.0,90.0,90.0,,80.0,,,,,100.0,,,,98.0,,,,95.0,,,,,,,,,,90,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apex-legends,90.0,,,,,90,80.0,,,,90.0,,,90.0,,,90,,,,,,,,,,85.0,,90,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wolfenstein-ii-the-new-colossus,90.0,,,,,,90.0,100.0,87.0,85.0,91.0,90,,90.0,,,91,80,,80.0,95.0,80.0,,,,88.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,85.0,,,,,80.0,,,,,,,,,,,,,,,,,,,90,90.0,,,,85.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hellblade-senuas-sacrifice,90.0,80.0,,,,90,100.0,,85.0,86.0,83.0,90,,100.0,,,,,,,,90.0,,,,88.0,85.0,,80,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deaths-door,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,90.0,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devil-may-cry-5,80.0,80.0,90.0,80.0,,90,90.0,,95.0,92.0,93.0,90,78.0,100.0,100,,95,80,,80.0,95.0,90.0,,,,91.0,90.0,90.0,90,90.0,,,,...,,,,,,90.0,84.0,,,80.0,,85.0,,,90.0,70,,90.0,91.0,88.0,,70.0,,,,,,,,,,,,,,80.0,90.0,,90.0,,,90.0,,88.0,,100.0,,,80.0,90.0,90.0,,,,73,90.0,100.0,,,100.0,,,,,,75,80.0,,,,94.0,,,,100.0,,,,75.0,,,,,,,90,,90.0,,90.0,70.0,70.0,,,82.0,,,90.0,...,,,,,,,100.0,90.0,,,,,,80.0,90.0,,90.0,,,,,,,,,,,,,...,...,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
middle-earth-shadow-of-mordor,80.0,,,,88,,,,89.0,,,,90.0,,,,93,,,,,,,,,80.0,,,,,,,,,90.0,80.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doom,90.0,,,,,,90.0,100.0,90.0,,,100,,,,,,80,,100.0,,95.0,,,,80.0,,,80,,,,,,,90.0,,90.0,,,,,,,,88.0,,100.0,,,,84.0,,,,,,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,85.0,,,85.0,,,70.0,,,90.0,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battlefield-1,90.0,,90.0,,,,90.0,,91.0,,,90,,,,80.0,90,70,90.0,90.0,,85.0,,,,90.0,,,90,,,,100.0,90,,,,90.0,,,,,,80.0,,93.0,80,,,,,90.0,92.0,87.0,,,,,90.0,90.0,,,,,,90,,,,,90.0,,,,90.0,88.0,,,,,80.0,,,,,,70.0,,80,,,,,,,,,85.0,,,90.0,,,,,,,,100.0,,,,,...,,,,,,90,,,,,90.0,88.0,85.0,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-souls-iii,90.0,,,,,,90.0,,90.0,,,100,,,,,,,,90.0,,,,,,89.0,,,80,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,100,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,90.0,80.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yakuza-6-the-song-of-life,,,,,,,,,,89.0,87.0,90,,90.0,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assassins-creed-odyssey,90.0,85.0,,,,99,90.0,,84.0,88.0,92.0,80,91.0,100.0,80,,92,90,,,90.0,80.0,,88.0,,90.0,90.0,85.0,80,,,,80.0,,,,,,,,84.0,80,,,,,,,90.0,,,,90.0,,82.0,,,,,,,,,,,,80.0,,,,,,,,,,,,,90.0,85.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,,,,,,,,,,90.0,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forza-motorsport-6,80.0,,85.0,,,,,100.0,97.0,,,,,,,60.0,90,90,90.0,,90.0,90.0,88.0,,,85.0,,,80,80.0,,,80.0,80,90.0,80.0,80.0,90.0,,90.0,89.0,80,90.0,90.0,,78.0,90,,,,,90.0,89.0,90.0,88.0,,,90.0,,,90.0,96.0,,,,100,60.0,,,90.0,100.0,,80.0,90.0,90.0,90.0,93.0,93.0,90,95.0,95.0,83.0,90.0,86.0,80.0,90.0,80.0,80.0,,100.0,,,85.0,90.0,92.0,80.0,,90.0,,90,90.0,,93,90.0,91.0,,95.0,,95.0,92.0,90.0,82.0,80.0,...,,,,100.0,,,,90.0,,,,,,,,71.0,,,,,,90,,,,,,,100.0,85.0,92.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,91.0,89.0,90.0,,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rocket-league,90.0,,,,,,90.0,,88.0,,,80,,,,,80,100,90.0,,,85.0,93.0,,,,,,,,,,,,,90.0,,,,,,,,,,,90,,,,,,86.0,,,,,,85.0,,90.0,,,,,,,,,,90.0,,85.0,,,,,,85,,,,,,,,,,,,,,,,,,,,,75,,,82,,,,90.0,,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro-evolution-soccer-2017,80.0,,84.0,,,,80.0,,90.0,,,80,,,,,95,,,,,,83.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,90.0,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
titanfall-2,90.0,,87.0,,,,90.0,,92.0,,,80,,,,,90,,90.0,,,,90.0,,,85.0,,,90,,,,,70,,,,90.0,,,,,,,,,,,,,,87.0,,95.0,90.0,,,,90.0,90.0,,95.0,90,80.0,,,,,,,,100.0,89.0,,,,,,,,,,,,,90.0,70.0,,,,,90.0,,,87.0,,90.0,,,75,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,70.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huntdown,,,,,,94,,,,,,,,100.0,,,,,,80.0,,90.0,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
destiny-2,90.0,,,,,,90.0,,85.0,,85.0,80,,100.0,,,85,,,,,,90.0,75.0,,85.0,,,80,,,,,,,,90.0,,,,,,,,,,,,,85,,88.0,87.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90.0,,,,,,,,,,,,,,,,,100.0,,90,90.0,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forza-horizon-3-blizzard-mountain,,,,,,,90.0,,,,,,,100.0,,,89,,,80.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,90.0,,85.0,,,,,85.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,88,,80.0,,,,80.0,,,,,,,,,,,,93.0,,,,,,,89.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
teenage-mutant-ninja-turtles-shredders-revenge,,80.0,,,,85,,,,95.0,88.0,80,,90.0,,,,,,,,95.0,,,,90.0,80.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,80.0,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xcom-2,90.0,,,,70,,,,90.0,,,80,,,,,,,80.0,,90.0,85.0,,,,80.0,,,90,,,,,,,,,,,,,,,,,,,,,95,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,90.0,,,,,,,,,,,,85.0,,,,,,,,,,,85.0,,,,,,,,,,,90,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forza-horizon-3-hot-wheels,,,,,,,,,,,90.0,,,90.0,,,90,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,90.0,,,,,,100.0,,,,,,,,,,,,,,92.0,,,,,88.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,90.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
okami-hd,90.0,,,,,90,80.0,,90.0,83.0,,90,,90.0,,,,,,,,,,,,85.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,90.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thumper,,,,,,,,,,,70.0,,,90.0,,,90,90,,,,85.0,,,,,,,90,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-witness,,,,,,,,100.0,80.0,,,,,,,,100,,,,,90.0,,,,,,,,,,,,,,,,,,,79.0,,,,,,70,,,,,,,,,,,,90.0,,80.0,,,,,,,,,,,,,,95.0,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dirt-rally,90.0,,,,,,90.0,,88.0,,,80,,,,80.0,,,,90.0,,85.0,,,,90.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,88.0,,,,,,85.0,,,85.0,,,,80,,,,,,,,,,,80.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sid-meiers-civilization-vi,90.0,,,,,83,,,85.0,,88.0,90,,100.0,,,,80,,,,,,,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuphead,,,90.0,,86,,80.0,,93.0,87.0,95.0,90,90.0,100.0,70,100.0,88,100,80.0,70.0,,95.0,,,89.0,90.0,,80.0,80,80.0,,82.0,,,,,,,,,83.0,80,,,80.0,80.0,80,90.0,,80,,,90.0,80.0,90.0,80.0,...,90.0,,,,,,,,,100.0,,,90.0,,100.0,90.0,,,90.0,85.0,93.0,,,95.0,76.0,,,,,80.0,90.0,,,60.0,80.0,90.0,90.0,90.0,85.0,,85.0,90.0,85,,,,90.0,90.0,,,,80.0,87.0,,,85.0,...,,,,80.0,,80,97.0,,,90.0,80.0,,,90.0,,,,,,,,80,,,,,,95.0,,,,,,80.0,,,,,,,,,,,,,90,,...,...,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
killer-instinct-season-3,90.0,,82.0,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,90.0,94.0,,,80.0,,,80.0,,,,,,,,,,,,,85.0,,88.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,90.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pillars-of-eternity-complete-edition,,,,,,,,,87.0,,87.0,,,90.0,,,85,,,90.0,,85.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,90.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shovel-knight,90.0,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,80,,,,,,,,90.0,,,90.0,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nba-2k14,90.0,,,,89,,,,96.0,,,,88.0,,,,89,,80.0,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,90.0,,80.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dmc-devil-may-cry-definitive-edition,90.0,,,,,,,,85.0,,,,,,,,89,,,,80.0,90.0,,,,90.0,,,90,,,,80.0,,80.0,90.0,,,90.0,,85.0,,,,,,,,,,,87.0,,,,,,,,,,93.0,,,,,,,,,,,,90.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,80.0,80.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sky-force-reloaded,,,,,,74,,,77.0,,83.0,,,100.0,,,,,,90.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,100.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nba-2k16,90.0,,85.0,,,,,91.0,95.0,,,,,,,,,90,,,,,,,,85.0,,,80,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,90.0,,93,80.0,,,,,,,,,80.0,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
